"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"beige","M","Necklaces","SKU12778",9.67,0.197101604891941,"SP10007","CAT10042"
"pink","M","Necklaces","SKU12779",5.39,0.262585418764502,"SP10013","CAT10042"
"black","S","Scarf","SKU12941",6.98,0.147360055707395,"SP10009","CAT10042"
"white","S","Scarf","SKU12942",12.47,0.211168825160712,"SP10019","CAT10042"
"blue","S","Scarf","SKU12943",7.79,0.218224929366261,"SP10020","CAT10042"
"gray","S","Scarf","SKU12944",8.61,0.17485817973502,"SP10015","CAT10042"
"red","S","Scarf","SKU12945",17.13,0.169885711558163,"SP10011","CAT10042"
"green","S","Scarf","SKU12946",15.18,0.215815508365631,"SP10017","CAT10042"
"brown","S","Scarf","SKU12947",19.54,0.238904340704903,"SP10019","CAT10042"
"beige","S","Scarf","SKU12948",7.08,0.198729089135304,"SP10017","CAT10042"
"pink","S","Scarf","SKU12949",11.76,0.141828705603257,"SP10018","CAT10042"
"purple","S","Scarf","SKU12950",12.34,0.168351956503466,"SP10005","CAT10042"
"black","M","Scarf","SKU12951",13.14,0.235679035354406,"SP10005","CAT10042"
"white","M","Scarf","SKU12952",11.84,0.124150343239307,"SP10008","CAT10042"
"blue","M","Scarf","SKU12953",7.57,0.288661919068545,"SP10006","CAT10042"
"white","M","Gloves","SKU12592",6.76,0.213287893636152,"SP10019","CAT10042"
"blue","M","Gloves","SKU12593",8.93,0.249641568260267,"SP10018","CAT10042"
"gray","M","Gloves","SKU12594",11.59,0.154588833265007,"SP10013","CAT10042"
"red","M","Gloves","SKU12595",19.38,0.225031541706994,"SP10018","CAT10042"
"green","M","Gloves","SKU12596",9.76,0.167726780520752,"SP10017","CAT10042"
"brown","M","Gloves","SKU12597",16.78,0.171573375957087,"SP10008","CAT10042"
"purple","M","Scarf","SKU12960",12.51,0.187583186943084,"SP10003","CAT10042"
"black","L","Scarf","SKU12961",8.89,0.232661217590794,"SP10011","CAT10042"
"white","L","Scarf","SKU12962",11.93,0.247863130411133,"SP10010","CAT10042"
"blue","L","Scarf","SKU12963",11.11,0.263101687980816,"SP10006","CAT10042"
"gray","L","Scarf","SKU12964",17.53,0.221923764888197,"SP10001","CAT10042"
"red","L","Scarf","SKU12965",7.01,0.230044938530773,"SP10017","CAT10042"
"green","L","Scarf","SKU12966",18.04,0.150740125216544,"SP10014","CAT10042"
"brown","L","Scarf","SKU12967",10.89,0.245554509293288,"SP10009","CAT10042"
"beige","L","Scarf","SKU12968",14.3,0.155994327832013,"SP10015","CAT10042"
"pink","L","Scarf","SKU12969",6.93,0.247640363126993,"SP10004","CAT10042"
"purple","L","Scarf","SKU12970",18.23,0.119344988232479,"SP10012","CAT10042"
"brown","L","Gloves","SKU12607",15.52,0.208938953094184,"SP10015","CAT10042"
"beige","L","Gloves","SKU12608",14.95,0.128289588261396,"SP10014","CAT10042"
"pink","L","Gloves","SKU12609",14.96,0.146978343697265,"SP10013","CAT10042"
"purple","L","Gloves","SKU12610",12.5,0.248163387365639,"SP10012","CAT10042"
"gray","M","Necklaces","SKU12774",15.23,0.253548705438152,"SP10020","CAT10042"
"red","M","Necklaces","SKU12775",18.36,0.108797317557037,"SP10018","CAT10042"
"green","M","Necklaces","SKU12776",14.99,0.272631259355694,"SP10001","CAT10042"
"brown","M","Necklaces","SKU12777",12.86,0.224174259975553,"SP10007","CAT10042"
"purple","M","Hat","SKU13140",5.5,0.257105922140181,"SP10001","CAT10042"
"black","L","Hat","SKU13141",14.5,0.186449838522822,"SP10013","CAT10042"
"white","L","Hat","SKU13142",13.07,0.22281049862504,"SP10017","CAT10042"
"blue","L","Hat","SKU13143",17.33,0.253689249232411,"SP10002","CAT10042"
"gray","L","Hat","SKU13144",14.92,0.143019034992903,"SP10018","CAT10042"
"red","L","Hat","SKU13145",12.02,0.191561720566824,"SP10005","CAT10042"
"green","L","Hat","SKU13146",17.88,0.100018748408183,"SP10007","CAT10042"
"brown","L","Hat","SKU13147",16.62,0.248802308831364,"SP10008","CAT10042"
"beige","L","Hat","SKU13148",10.74,0.245192455826327,"SP10008","CAT10042"
"pink","L","Hat","SKU13149",19.81,0.121822335664183,"SP10018","CAT10042"
"purple","L","Hat","SKU13150",8.2,0.242968552745879,"SP10017","CAT10042"
"brown","L","Necklaces","SKU12787",7.29,0.18676094096154,"SP10013","CAT10042"
"beige","L","Necklaces","SKU12788",11.43,0.152548882784322,"SP10001","CAT10042"
"pink","L","Necklaces","SKU12789",8.18,0.282290147384629,"SP10017","CAT10042"
"purple","L","Necklaces","SKU12790",6.17,0.238022939208895,"SP10009","CAT10042"
"gray","M","Scarf","SKU12954",15.72,0.133238347247243,"SP10015","CAT10042"
"red","M","Scarf","SKU12955",18.59,0.279332515364513,"SP10016","CAT10042"
"green","M","Scarf","SKU12956",9.35,0.103379642218351,"SP10012","CAT10042"
"brown","M","Scarf","SKU12957",16.48,0.223962813662365,"SP10005","CAT10042"
"beige","M","Scarf","SKU12958",18.94,0.221898621600121,"SP10011","CAT10042"
"pink","M","Scarf","SKU12959",5.15,0.226137641537935,"SP10008","CAT10042"
"black","S","Hat","SKU13121",6.54,0.279153468320146,"SP10015","CAT10042"
"white","S","Hat","SKU13122",6.96,0.162991613941267,"SP10006","CAT10042"
"blue","S","Hat","SKU13123",8.38,0.277836169628426,"SP10017","CAT10042"
"gray","S","Hat","SKU13124",10.03,0.221752204326913,"SP10020","CAT10042"
"red","S","Hat","SKU13125",14.11,0.191069587320089,"SP10012","CAT10042"
"green","S","Hat","SKU13126",7.95,0.240314877545461,"SP10011","CAT10042"
"brown","S","Hat","SKU13127",9.22,0.251118835387751,"SP10013","CAT10042"
"beige","S","Hat","SKU13128",6.21,0.205561501998454,"SP10004","CAT10042"
"pink","S","Hat","SKU13129",14.58,0.103254585247487,"SP10013","CAT10042"
"purple","S","Hat","SKU13130",17.86,0.11534487423487,"SP10010","CAT10042"
"black","M","Hat","SKU13131",16.52,0.234312801621854,"SP10017","CAT10042"
"white","M","Hat","SKU13132",14.06,0.243757151858881,"SP10010","CAT10042"
"blue","M","Hat","SKU13133",14.95,0.191297496017069,"SP10011","CAT10042"
"gray","M","Hat","SKU13134",16.2,0.144690826535225,"SP10013","CAT10042"
"red","M","Hat","SKU13135",11.7,0.245137690193951,"SP10001","CAT10042"
"green","M","Hat","SKU13136",8.11,0.10351283615455,"SP10007","CAT10042"
"brown","M","Hat","SKU13137",8.9,0.208660641452298,"SP10003","CAT10042"
"beige","M","Hat","SKU13138",11.51,0.116265906952322,"SP10017","CAT10042"
"pink","M","Hat","SKU13139",6.48,0.280460968846455,"SP10004","CAT10042"
"black","S","Ring","SKU13301",16.71,0.118718757480383,"SP10014","CAT10042"
"white","S","Ring","SKU13302",12.83,0.184183069877326,"SP10019","CAT10042"
"blue","S","Ring","SKU13303",5.66,0.107064073439687,"SP10001","CAT10042"
"gray","S","Ring","SKU13304",9.05,0.163306132331491,"SP10011","CAT10042"
"red","S","Ring","SKU13305",6.72,0.279787091817707,"SP10007","CAT10042"
"green","S","Ring","SKU13306",15.84,0.147847968153656,"SP10009","CAT10042"
"brown","S","Ring","SKU13307",11.07,0.238784401491284,"SP10007","CAT10042"
"beige","S","Ring","SKU13308",18.29,0.278494756761938,"SP10011","CAT10042"
"pink","S","Ring","SKU13309",10.72,0.237026144843549,"SP10016","CAT10042"
"purple","S","Ring","SKU13310",11.42,0.121820458211005,"SP10005","CAT10042"
"black","M","Ring","SKU13311",5.6,0.264090791717172,"SP10005","CAT10042"
"white","M","Ring","SKU13312",11.74,0.240002499520779,"SP10013","CAT10042"
"blue","M","Ring","SKU13313",15.42,0.242092992598191,"SP10018","CAT10042"
"gray","M","Ring","SKU13314",17.13,0.19032789892517,"SP10015","CAT10042"
"red","M","Ring","SKU13315",7.3,0.129119548480958,"SP10002","CAT10042"
"green","M","Ring","SKU13316",13.29,0.122735222475603,"SP10016","CAT10042"
"brown","M","Ring","SKU13317",11.56,0.278875709325075,"SP10019","CAT10042"
"beige","M","Ring","SKU13318",15.93,0.138903512526304,"SP10010","CAT10042"
"pink","M","Ring","SKU13319",11.33,0.120147517044097,"SP10004","CAT10042"
"purple","M","Ring","SKU13320",11.74,0.134874092228711,"SP10010","CAT10042"
"black","L","Ring","SKU13321",16.35,0.163223152095452,"SP10007","CAT10042"
"white","L","Ring","SKU13322",8.7,0.234836016781628,"SP10016","CAT10042"
"blue","L","Ring","SKU13323",12.11,0.226131528010592,"SP10016","CAT10042"
"gray","L","Ring","SKU13324",8.42,0.178264951426536,"SP10012","CAT10042"
"red","L","Ring","SKU13325",11.7,0.222128842631355,"SP10017","CAT10042"
"green","L","Ring","SKU13326",18.55,0.277188922185451,"SP10017","CAT10042"
"brown","L","Ring","SKU13327",19.27,0.244436376309022,"SP10004","CAT10042"
"beige","L","Ring","SKU13328",13.79,0.198702280549332,"SP10013","CAT10042"
"pink","L","Ring","SKU13329",14.68,0.261929176189005,"SP10015","CAT10042"
"purple","L","Ring","SKU13330",19.15,0.161194975674152,"SP10008","CAT10042"
"purple","L","Summer Dress","SKU14680",86.03,0.18315609190613,"SP10008","CAT10045"
"white","S","Winter Dress","SKU14832",75.93,0.155185440508649,"SP10004","CAT10045"
"blue","S","Winter Dress","SKU14833",79.73,0.212188800983131,"SP10013","CAT10045"
"gray","S","Winter Dress","SKU14834",21.09,0.157319927681237,"SP10011","CAT10045"
"black","S","Winter Dress","SKU14831",97.39,0.123409065930173,"SP10020","CAT10045"
"green","S","Winter Dress","SKU14836",56.31,0.203847068129107,"SP10020","CAT10045"
"brown","S","Winter Dress","SKU14837",29.74,0.111150509910658,"SP10018","CAT10045"
"beige","S","Winter Dress","SKU14838",40.58,0.15676240217872,"SP10010","CAT10045"
"pink","L","Summer Dress","SKU14679",56.88,0.191259433655068,"SP10018","CAT10045"
"purple","S","Winter Dress","SKU14840",53.36,0.236621952429414,"SP10018","CAT10045"
"black","M","Winter Dress","SKU14841",37.3,0.168697695061564,"SP10020","CAT10045"
"white","M","Winter Dress","SKU14842",61.82,0.241348870657384,"SP10010","CAT10045"
"blue","M","Winter Dress","SKU14843",91.02,0.103917893394828,"SP10014","CAT10045"
"gray","M","Winter Dress","SKU14844",61.33,0.122012878209352,"SP10011","CAT10045"
"red","M","Winter Dress","SKU14845",54,0.183947515068576,"SP10005","CAT10045"
"green","M","Winter Dress","SKU14846",43.62,0.174653385812417,"SP10019","CAT10045"
"brown","M","Winter Dress","SKU14847",37.96,0.284074708819389,"SP10003","CAT10045"
"red","S","Winter Dress","SKU14835",52.07,0.263855871465057,"SP10012","CAT10045"
"pink","M","Winter Dress","SKU14849",82.87,0.115931056579575,"SP10010","CAT10045"
"purple","M","Winter Dress","SKU14850",96.65,0.160893529374152,"SP10005","CAT10045"
"black","L","Winter Dress","SKU14851",92.86,0.127157108485699,"SP10013","CAT10045"
"pink","S","Winter Dress","SKU14839",31.96,0.165892372606322,"SP10002","CAT10045"
"blue","L","Winter Dress","SKU14853",39.49,0.169426372274756,"SP10009","CAT10045"
"gray","L","Winter Dress","SKU14854",44.62,0.266720662731677,"SP10004","CAT10045"
"red","L","Winter Dress","SKU14855",46.25,0.195258330600336,"SP10017","CAT10045"
"green","L","Winter Dress","SKU14856",69.17,0.121320095099509,"SP10003","CAT10045"
"brown","L","Winter Dress","SKU14857",70.8,0.208356499765068,"SP10020","CAT10045"
"beige","L","Winter Dress","SKU14858",28.65,0.168612516019493,"SP10011","CAT10045"
"pink","L","Winter Dress","SKU14859",59.85,0.214990343945101,"SP10007","CAT10045"
"purple","L","Winter Dress","SKU14860",23.81,0.15111151766032,"SP10019","CAT10045"
"beige","M","Winter Dress","SKU14848",24.25,0.278506587957963,"SP10006","CAT10045"
"black","S","Spring Dress","SKU14741",67.15,0.24761078027077,"SP10013","CAT10045"
"white","S","Spring Dress","SKU14742",57.03,0.205623991554603,"SP10018","CAT10045"
"blue","S","Spring Dress","SKU14743",37.55,0.215652421209961,"SP10007","CAT10045"
"gray","S","Spring Dress","SKU14744",56.28,0.158474930375814,"SP10010","CAT10045"
"red","S","Spring Dress","SKU14745",81.4,0.254038036847487,"SP10007","CAT10045"
"green","S","Spring Dress","SKU14746",40.66,0.194374607410282,"SP10013","CAT10045"
"brown","S","Spring Dress","SKU14747",76.59,0.256545383157209,"SP10020","CAT10045"
"beige","S","Spring Dress","SKU14748",82.3,0.163062334153801,"SP10017","CAT10045"
"pink","S","Spring Dress","SKU14749",50.92,0.150569817656651,"SP10009","CAT10045"
"purple","S","Spring Dress","SKU14750",44.68,0.269586755055934,"SP10003","CAT10045"
"black","M","Spring Dress","SKU14751",28.86,0.149370852299035,"SP10007","CAT10045"
"white","M","Spring Dress","SKU14752",58.39,0.252172813378274,"SP10002","CAT10045"
"blue","M","Spring Dress","SKU14753",78.94,0.258452436560765,"SP10014","CAT10045"
"gray","M","Spring Dress","SKU14754",61.42,0.297776209097356,"SP10017","CAT10045"
"red","M","Spring Dress","SKU14755",93.86,0.262566579459235,"SP10017","CAT10045"
"green","M","Spring Dress","SKU14756",21.16,0.117797682061791,"SP10003","CAT10045"
"brown","M","Spring Dress","SKU14757",93.3,0.126542004523799,"SP10010","CAT10045"
"beige","M","Spring Dress","SKU14758",66.37,0.173518638173118,"SP10007","CAT10045"
"pink","M","Spring Dress","SKU14759",84.69,0.121798954624683,"SP10014","CAT10045"
"purple","M","Spring Dress","SKU14760",54.68,0.237854222534224,"SP10002","CAT10045"
"black","L","Spring Dress","SKU14761",45.16,0.128252705698833,"SP10020","CAT10045"
"white","L","Spring Dress","SKU14762",52.71,0.290320159355178,"SP10011","CAT10045"
"blue","L","Spring Dress","SKU14763",43.81,0.198820844432339,"SP10002","CAT10045"
"gray","L","Spring Dress","SKU14764",29.61,0.130872295144945,"SP10010","CAT10045"
"red","L","Spring Dress","SKU14765",42.27,0.198319750744849,"SP10010","CAT10045"
"green","L","Spring Dress","SKU14766",42.04,0.201622736314312,"SP10002","CAT10045"
"brown","L","Spring Dress","SKU14767",47.22,0.298006621282548,"SP10017","CAT10045"
"beige","L","Spring Dress","SKU14768",21.47,0.169353898894042,"SP10007","CAT10045"
"pink","L","Spring Dress","SKU14769",80.87,0.240913200844079,"SP10003","CAT10045"
"purple","L","Spring Dress","SKU14770",55.77,0.111559179332107,"SP10019","CAT10045"
"white","L","Winter Dress","SKU14852",43.35,0.153171920543537,"SP10012","CAT10045"
"black","S","Summer Dress","SKU14651",57.33,0.151659656362608,"SP10018","CAT10045"
"white","S","Summer Dress","SKU14652",28.69,0.268039255961776,"SP10001","CAT10045"
"blue","S","Summer Dress","SKU14653",38.35,0.179231352964416,"SP10007","CAT10045"
"gray","S","Summer Dress","SKU14654",49.99,0.298085042880848,"SP10015","CAT10045"
"red","S","Summer Dress","SKU14655",52.17,0.265053848968819,"SP10020","CAT10045"
"green","S","Summer Dress","SKU14656",73.28,0.197606894047931,"SP10006","CAT10045"
"brown","S","Summer Dress","SKU14657",31.09,0.257124214526266,"SP10010","CAT10045"
"beige","S","Summer Dress","SKU14658",57.15,0.215351154841483,"SP10013","CAT10045"
"pink","S","Summer Dress","SKU14659",31.76,0.142008428601548,"SP10009","CAT10045"
"purple","S","Summer Dress","SKU14660",64.23,0.261140705319121,"SP10002","CAT10045"
"black","M","Summer Dress","SKU14661",22.2,0.163384447339922,"SP10010","CAT10045"
"white","M","Summer Dress","SKU14662",84.4,0.289415881689638,"SP10018","CAT10045"
"blue","M","Summer Dress","SKU14663",86.95,0.291763742594048,"SP10019","CAT10045"
"gray","M","Summer Dress","SKU14664",36.11,0.218639470636845,"SP10008","CAT10045"
"red","M","Summer Dress","SKU14665",64.01,0.11577977584675,"SP10013","CAT10045"
"green","M","Summer Dress","SKU14666",69.04,0.19458095296286,"SP10014","CAT10045"
"brown","M","Summer Dress","SKU14667",30.56,0.214233873644844,"SP10004","CAT10045"
"beige","M","Summer Dress","SKU14668",75.78,0.207706511532888,"SP10014","CAT10045"
"pink","M","Summer Dress","SKU14669",90.22,0.221872353227809,"SP10014","CAT10045"
"purple","M","Summer Dress","SKU14670",96.03,0.214291861560196,"SP10013","CAT10045"
"black","L","Summer Dress","SKU14671",78.71,0.161587628908455,"SP10011","CAT10045"
"white","L","Summer Dress","SKU14672",20.14,0.227760774316266,"SP10018","CAT10045"
"blue","L","Summer Dress","SKU14673",81.69,0.116991080436856,"SP10006","CAT10045"
"gray","L","Summer Dress","SKU14674",47.54,0.147817228548229,"SP10007","CAT10045"
"red","L","Summer Dress","SKU14675",52.86,0.169393734168261,"SP10012","CAT10045"
"green","L","Summer Dress","SKU14676",20.25,0.179820072185248,"SP10008","CAT10045"
"brown","L","Summer Dress","SKU14677",46.9,0.299282314814627,"SP10014","CAT10045"
"beige","L","Summer Dress","SKU14678",45.95,0.108505083760247,"SP10005","CAT10045"
"black","S","Cocktail Dress","SKU14921",92.24,0.246872888831422,"SP10020","CAT10045"
"white","S","Cocktail Dress","SKU14922",85.4,0.292827438330278,"SP10001","CAT10045"
"blue","S","Cocktail Dress","SKU14923",45.93,0.190397334331647,"SP10017","CAT10045"
"gray","S","Cocktail Dress","SKU14924",53.41,0.159611024288461,"SP10007","CAT10045"
"red","S","Cocktail Dress","SKU14925",60.34,0.201087140804157,"SP10013","CAT10045"
"green","S","Cocktail Dress","SKU14926",64.17,0.133617845037952,"SP10016","CAT10045"
"brown","S","Cocktail Dress","SKU14927",25.84,0.219912393670529,"SP10016","CAT10045"
"beige","S","Cocktail Dress","SKU14928",45.54,0.237553378893062,"SP10010","CAT10045"
"pink","S","Cocktail Dress","SKU14929",38.67,0.272406924003735,"SP10015","CAT10045"
"purple","S","Cocktail Dress","SKU14930",27.81,0.282020908687264,"SP10004","CAT10045"
"black","M","Cocktail Dress","SKU14931",98.22,0.128661992773414,"SP10008","CAT10045"
"white","M","Cocktail Dress","SKU14932",47.38,0.156840003607795,"SP10019","CAT10045"
"blue","M","Cocktail Dress","SKU14933",94.63,0.16590285426937,"SP10002","CAT10045"
"gray","M","Cocktail Dress","SKU14934",84.81,0.209835044061765,"SP10019","CAT10045"
"red","M","Cocktail Dress","SKU14935",52.75,0.245170677406713,"SP10013","CAT10045"
"green","M","Cocktail Dress","SKU14936",83.8,0.168244552006945,"SP10016","CAT10045"
"brown","M","Cocktail Dress","SKU14937",39.55,0.10320522878319,"SP10019","CAT10045"
"beige","M","Cocktail Dress","SKU14938",82.27,0.256993283051997,"SP10015","CAT10045"
"pink","M","Cocktail Dress","SKU14939",26.87,0.280483259586617,"SP10012","CAT10045"
"purple","M","Cocktail Dress","SKU14940",36.96,0.205394598608837,"SP10011","CAT10045"
"black","L","Cocktail Dress","SKU14941",98.66,0.151659713732079,"SP10002","CAT10045"
"white","L","Cocktail Dress","SKU14942",23.61,0.260582308843732,"SP10016","CAT10045"
"blue","L","Cocktail Dress","SKU14943",63.65,0.129631771333516,"SP10013","CAT10045"
"gray","L","Cocktail Dress","SKU14944",73.9,0.200748401647434,"SP10013","CAT10045"
"red","L","Cocktail Dress","SKU14945",42.1,0.213308340776712,"SP10006","CAT10045"
"green","L","Cocktail Dress","SKU14946",59.44,0.218329917872325,"SP10003","CAT10045"
"brown","L","Cocktail Dress","SKU14947",88.76,0.297450227662921,"SP10008","CAT10045"
"beige","L","Cocktail Dress","SKU14948",58.78,0.263139855582267,"SP10003","CAT10045"
"pink","L","Cocktail Dress","SKU14949",30.86,0.150140423094854,"SP10019","CAT10045"
"purple","L","Cocktail Dress","SKU14950",45.37,0.14715996873565,"SP10015","CAT10045"
"green","M","Underwear","SKU11066",62.35,0.110434301011264,"SP10011","CAT10039"
"brown","M","Underwear","SKU11067",67.89,0.188948878459632,"SP10008","CAT10039"
"red","M","Underwear","SKU11065",89.33,0.140306220157072,"SP10008","CAT10039"
"black","M","Underwear","SKU11061",84.07,0.191606760211289,"SP10009","CAT10039"
"white","M","Underwear","SKU11062",78.22,0.202038933848962,"SP10013","CAT10039"
"blue","M","Underwear","SKU11063",37.36,0.276154101733118,"SP10012","CAT10039"
"gray","M","Underwear","SKU11064",79.54,0.109762981394306,"SP10016","CAT10039"
"beige","L","Underwear","SKU11078",95.02,0.156006995774806,"SP10018","CAT10039"
"pink","L","Underwear","SKU11079",41.16,0.138641968881711,"SP10019","CAT10039"
"purple","L","Underwear","SKU11080",65.49,0.118319910345599,"SP10020","CAT10039"
"beige","M","Underwear","SKU11068",95.01,0.124700616160408,"SP10003","CAT10039"
"pink","M","Underwear","SKU11069",96.06,0.29480182621628,"SP10002","CAT10039"
"purple","M","Underwear","SKU11070",72.84,0.124564355332404,"SP10020","CAT10039"
"black","L","Underwear","SKU11071",25.78,0.106185334082693,"SP10005","CAT10039"
"white","L","Underwear","SKU11072",86.11,0.198762819729745,"SP10008","CAT10039"
"blue","L","Underwear","SKU11073",58.36,0.142162926169112,"SP10012","CAT10039"
"gray","L","Underwear","SKU11074",51.3,0.185911041498184,"SP10009","CAT10039"
"red","L","Underwear","SKU11075",43.93,0.123075799830258,"SP10005","CAT10039"
"green","L","Underwear","SKU11076",39.54,0.156361679825932,"SP10014","CAT10039"
"brown","L","Underwear","SKU11077",53.74,0.24709922275506,"SP10019","CAT10039"
"black","S","Underwear","SKU11051",84.5,0.179263163311407,"SP10010","CAT10039"
"white","S","Underwear","SKU11052",26.32,0.166131398547441,"SP10012","CAT10039"
"blue","S","Underwear","SKU11053",29.23,0.204902898706496,"SP10014","CAT10039"
"gray","S","Underwear","SKU11054",30.35,0.176652359357104,"SP10001","CAT10039"
"red","S","Underwear","SKU11055",79.1,0.173388102231547,"SP10009","CAT10039"
"green","S","Underwear","SKU11056",80.57,0.103708370262757,"SP10015","CAT10039"
"brown","S","Underwear","SKU11057",99.4,0.295726533932611,"SP10007","CAT10039"
"beige","S","Underwear","SKU11058",69.96,0.209908174630255,"SP10017","CAT10039"
"pink","S","Underwear","SKU11059",43.1,0.107397618563846,"SP10001","CAT10039"
"purple","S","Underwear","SKU11060",35.99,0.202796699805185,"SP10017","CAT10039"
"black","S","Bra","SKU11141",20.2,0.250558089930564,"SP10004","CAT10039"
"white","S","Bra","SKU11142",36.84,0.190341391647235,"SP10018","CAT10039"
"blue","S","Bra","SKU11143",74.32,0.25292331520468,"SP10006","CAT10039"
"gray","S","Bra","SKU11144",89.3,0.212516483152285,"SP10017","CAT10039"
"red","S","Bra","SKU11145",83.98,0.247081145131961,"SP10001","CAT10039"
"green","S","Bra","SKU11146",30.8,0.246065819449723,"SP10014","CAT10039"
"brown","S","Bra","SKU11147",51,0.1680980426725,"SP10001","CAT10039"
"beige","S","Bra","SKU11148",83.08,0.239498445764184,"SP10017","CAT10039"
"pink","S","Bra","SKU11149",75.43,0.207910660142079,"SP10014","CAT10039"
"purple","S","Bra","SKU11150",67.54,0.275783717446029,"SP10010","CAT10039"
"black","M","Bra","SKU11151",29.91,0.115131198661402,"SP10008","CAT10039"
"white","M","Bra","SKU11152",64.41,0.175327392388135,"SP10002","CAT10039"
"blue","M","Bra","SKU11153",55.95,0.228098860848695,"SP10005","CAT10039"
"gray","M","Bra","SKU11154",81.29,0.105064636236057,"SP10005","CAT10039"
"red","M","Bra","SKU11155",22.09,0.141389678698033,"SP10014","CAT10039"
"green","M","Bra","SKU11156",35.61,0.226761015271768,"SP10020","CAT10039"
"brown","M","Bra","SKU11157",90.5,0.281212548073381,"SP10005","CAT10039"
"beige","M","Bra","SKU11158",28.78,0.199179161759093,"SP10004","CAT10039"
"pink","M","Bra","SKU11159",97.48,0.135453767050058,"SP10002","CAT10039"
"purple","M","Bra","SKU11160",50.82,0.250936573930085,"SP10009","CAT10039"
"black","L","Bra","SKU11161",88.69,0.103948606317863,"SP10009","CAT10039"
"white","L","Bra","SKU11162",90.99,0.223968957690522,"SP10009","CAT10039"
"blue","L","Bra","SKU11163",59.13,0.213708068244159,"SP10002","CAT10039"
"gray","L","Bra","SKU11164",77.45,0.130273548793048,"SP10003","CAT10039"
"red","L","Bra","SKU11165",58.94,0.110298402234912,"SP10005","CAT10039"
"green","L","Bra","SKU11166",99.1,0.108380680717528,"SP10010","CAT10039"
"brown","L","Bra","SKU11167",25.18,0.135348714469001,"SP10005","CAT10039"
