"AD_ID","PLATFORM","AD_TITLE","AD_TYPE","AD_START_DATE","AD_END_DATE","COST_PER_CLICK","CLICK_THROUGH_RATE","NUMBER_OF_CLICK"
"AD1025","Google Ads","Accessorize Your Look with Our Latest Accessories","Influencer",2023-05-15,2023-05-18,2.47,0.74,8619
"AD1026","TikTok","Limited Edition Designer Pieces Now Available","Display",2023-05-27,2023-06-03,2.05,0.49,9907
"AD1027","Instagram","Trendy Summer Dresses at Unbeatable Prices","Influencer",2023-05-29,2023-06-01,9.06,0.4,816
"AD1028","Instagram","Spring Sale: Up to 50% Off on All Styles","Email",2023-06-01,2023-06-02,0.76,0.64,4970
"AD1029","X","New Arrivals: Fall Fashion Must-Haves","Search Ads",2023-07-07,2023-07-13,0.32,0.03,4532
"AD1030","Google Ads","Casual Chic: Everyday Wear for Every Occasion","Search Ads",2023-07-20,2023-07-25,8.45,0.2,7625
"AD1031","Facebook","Dress to Impress: Formal Wear for Special Events","Email",2023-07-24,2023-07-27,4.92,0.2,7585
"AD1032","Instagram","Limited Edition Designer Pieces Now Available","Display",2023-07-29,2023-08-07,8.55,0.51,3099
"AD1033","Instagram","Dress to Impress: Formal Wear for Special Events","Email",2023-08-01,2023-08-08,4.32,0.74,1313
"AD1034","TikTok","New Arrivals: Fall Fashion Must-Haves","Display",2023-08-20,2023-08-22,1.19,0.37,4504
"AD1035","X","Dress to Impress: Formal Wear for Special Events","Display",2023-08-22,2023-08-25,9.24,0.97,3138
"AD1036","TikTok","Stay Stylish with Our Athleisure Collection","Video",2023-08-29,2023-08-30,0.05,0.33,4460
"AD1037","TikTok","Stay Stylish with Our Athleisure Collection","Video",2023-08-31,2023-09-06,4.76,0.8,6637
"AD1038","TikTok","Dress to Impress: Formal Wear for Special Events","Search Ads",2023-09-02,2023-09-10,1.67,0.89,1105
"AD1039","X","Limited Edition Designer Pieces Now Available","Display",2023-09-06,2023-09-09,8.5,0.16,823
"AD1040","Facebook","Spring Sale: Up to 50% Off on All Styles","Video",2023-09-25,2023-10-02,1.19,0.38,5697
"AD1041","Google Ads","Limited Edition Designer Pieces Now Available","Email",2023-10-02,2023-10-10,5.93,0.59,216
"AD1042","Instagram","Spring Sale: Up to 50% Off on All Styles","Influencer",2023-10-07,2023-10-09,4.92,0.17,7780
"AD1043","Facebook","Get Cozy with Our Winter Collection","Email",2023-10-09,2023-10-15,2.02,0.35,3857
"AD1044","TikTok","Elevate Your Wardrobe with Luxe Essentials","Display",2023-11-01,2023-11-07,6.4,0.35,1129
"AD1045","Instagram","Elevate Your Wardrobe with Luxe Essentials","Video",2023-11-06,2023-11-10,6.48,0.29,9791
"AD1046","Instagram","Trendy Summer Dresses at Unbeatable Prices","Search Ads",2023-11-29,2023-12-07,9.41,0.13,7502
"AD1047","Facebook","Accessorize Your Look with Our Latest Accessories","Display",2023-12-11,2023-12-14,1.35,0.14,2130
"AD1048","Instagram","Get Cozy with Our Winter Collection","Influencer",2023-12-18,2023-12-20,5.96,0.72,6745
"AD1049","TikTok","Spring Sale: Up to 50% Off on All Styles","Search Ads",2023-12-18,2023-12-24,1.18,0.22,835
"AD1050","X","Dress to Impress: Formal Wear for Special Events","Video",2023-12-30,2024-01-04,0.57,0.43,8937
