"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU13765",4,"1","2023-10-07"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU14278",3,"1","2023-10-19"
"OD10011","C50","2023-09-23","Returned","SH10011","2023-09-30","TR10011","SKU12940",2,"1","2023-10-22"
"OD10012","C19","2023-04-24","Delivered","SH10012","2023-05-01","TR10012","SKU11282",2,"",NA
"OD10012","C19","2023-04-24","Delivered","SH10012","2023-05-01","TR10012","SKU11815",3,"",NA
"OD10012","C19","2023-04-24","Delivered","SH10012","2023-05-01","TR10012","SKU14329",5,"",NA
"OD10012","C19","2023-04-24","Delivered","SH10012","2023-05-01","TR10012","SKU13430",1,"",NA
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU14713",2,"2","2023-09-11"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU13260",3,"2","2023-09-03"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU10338",1,"1","2023-09-03"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU13548",3,"2","2023-08-29"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU13174",3,"2","2023-08-25"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU13067",4,"1","2023-09-08"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU13644",3,"2","2023-09-01"
"OD10013","C35","2023-08-12","Returned","SH10013","2023-08-16","TR10013","SKU14891",2,"1","2023-09-08"
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU13655",4,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU10084",1,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU13334",5,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU10603",3,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU11859",2,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU10292",2,"",NA
"OD10014","C88","2023-10-08","Delivered","SH10014","2023-10-10","TR10014","SKU14823",1,"",NA
"OD10015","C2","2023-07-12","Delivered","SH10015","2023-07-16","TR10015","SKU14776",4,"",NA
"OD10015","C2","2023-07-12","Delivered","SH10015","2023-07-16","TR10015","SKU11004",5,"",NA
"OD10015","C2","2023-07-12","Delivered","SH10015","2023-07-16","TR10015","SKU10454",2,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU12242",2,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU14073",2,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU12121",1,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU14391",3,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU13401",4,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU12411",1,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU14518",4,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU10104",2,"",NA
"OD10016","C69","2023-10-03","Delivered","SH10016","2023-10-08","TR10016","SKU11724",3,"",NA
"OD10017","C63","2023-11-25","Returned","SH10017","2023-11-29","TR10017","SKU14922",3,"1","2023-12-18"
"OD10017","C63","2023-11-25","Returned","SH10017","2023-11-29","TR10017","SKU14744",4,"1","2023-12-09"
"OD10017","C63","2023-11-25","Returned","SH10017","2023-11-29","TR10017","SKU13941",2,"2","2023-12-20"
"OD10017","C63","2023-11-25","Returned","SH10017","2023-11-29","TR10017","SKU12351",4,"2","2023-12-11"
"OD10017","C63","2023-11-25","Returned","SH10017","2023-11-29","TR10017","SKU13973",3,"2","2023-12-16"
"OD10018","C83","2023-01-28","Delivered","SH10018","2023-02-03","TR10019","SKU10712",3,"",NA
"OD10018","C83","2023-01-28","Delivered","SH10018","2023-02-03","TR10019","SKU11345",3,"",NA
"OD10018","C83","2023-01-28","Delivered","SH10018","2023-02-03","TR10019","SKU14583",3,"",NA
"OD10018","C83","2023-01-28","Delivered","SH10018","2023-02-03","TR10019","SKU11196",2,"",NA
"OD10018","C83","2023-01-28","Delivered","SH10018","2023-02-03","TR10019","SKU11721",2,"",NA
"OD10019","C50","2023-01-20","Delivered","SH10019","2023-01-23","TR10020","SKU13305",4,"",NA
"OD10019","C50","2023-01-20","Delivered","SH10019","2023-01-23","TR10020","SKU10106",2,"",NA
"OD10019","C50","2023-01-20","Delivered","SH10019","2023-01-23","TR10020","SKU12875",2,"",NA
"OD10019","C50","2023-01-20","Delivered","SH10019","2023-01-23","TR10020","SKU11961",4,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU10238",3,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU11599",1,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU12451",4,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU10407",2,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU13290",4,"",NA
"OD10020","C52","2023-05-13","Delivered","SH10020","2023-05-14","TR10021","SKU10711",1,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU14532",1,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU10853",1,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU12854",2,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU14598",1,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU12147",2,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU12861",2,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU14789",3,"",NA
"OD10021","C18","2023-10-07","Delivered","SH10021","2023-10-13","TR10022","SKU14428",3,"",NA
"OD10022","C43","2023-10-23","Delivered","SH10022","2023-10-26","TR10023","SKU12118",3,"",NA
"OD10022","C43","2023-10-23","Delivered","SH10022","2023-10-26","TR10023","SKU13706",4,"",NA
"OD10022","C43","2023-10-23","Delivered","SH10022","2023-10-26","TR10023","SKU10223",4,"",NA
"OD10022","C43","2023-10-23","Delivered","SH10022","2023-10-26","TR10023","SKU12715",3,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU12425",1,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU11372",4,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU11374",3,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU12258",2,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU10706",3,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU12938",4,"",NA
"OD10023","C92","2023-01-22","Delivered","SH10023","2023-01-29","TR10024","SKU12552",1,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU13478",5,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU11549",2,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU10420",5,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU12280",5,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU14392",2,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU13014",3,"",NA
"OD10024","C88","2023-01-28","Delivered","SH10024","2023-02-03","TR10025","SKU13545",5,"",NA
"OD10025","C8","2023-01-24","Delivered","SH10025","2023-01-30","TR10026","SKU14522",2,"",NA
"OD10025","C8","2023-01-24","Delivered","SH10025","2023-01-30","TR10026","SKU14902",1,"",NA
"OD10026","C99","2023-04-26","Delivered","SH10026","2023-04-30","TR10027","SKU14734",4,"",NA
"OD10026","C99","2023-04-26","Delivered","SH10026","2023-04-30","TR10027","SKU14178",4,"",NA
"OD10026","C99","2023-04-26","Delivered","SH10026","2023-04-30","TR10027","SKU10840",4,"",NA
"OD10026","C99","2023-04-26","Delivered","SH10026","2023-04-30","TR10027","SKU12112",4,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU14125",4,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU12733",4,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU13337",3,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU12795",2,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU13431",3,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU12156",3,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU10159",4,"",NA
"OD10027","C31","2023-12-14","Delivered","SH10027","2023-12-19","TR10028","SKU14383",2,"",NA
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU14343",4,"2","2023-12-16"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU13936",2,"1","2023-12-15"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU10050",4,"2","2023-12-11"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU13801",2,"1","2023-12-19"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU10104",5,"2","2023-12-11"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU13595",5,"4","2023-12-09"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU10199",2,"2","2023-12-13"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU10781",2,"2","2023-12-16"
"OD10028","C14","2023-11-28","Returned","SH10028","2023-11-29","TR10029","SKU14633",1,"1","2023-12-10"
"OD10029","C43","2023-02-08","Delivered","SH10029","2023-02-11","TR10030","SKU10610",4,"",NA
"OD10029","C43","2023-02-08","Delivered","SH10029","2023-02-11","TR10030","SKU12181",1,"",NA
"OD10029","C43","2023-02-08","Delivered","SH10029","2023-02-11","TR10030","SKU13266",5,"",NA
"OD10030","C75","2023-03-30","Delivered","SH10030","2023-04-02","TR10031","SKU12271",5,"",NA
"OD10030","C75","2023-03-30","Delivered","SH10030","2023-04-02","TR10031","SKU13846",2,"",NA
"OD10030","C75","2023-03-30","Delivered","SH10030","2023-04-02","TR10031","SKU11411",3,"",NA
"OD10030","C75","2023-03-30","Delivered","SH10030","2023-04-02","TR10031","SKU12892",5,"",NA
"OD10030","C75","2023-03-30","Delivered","SH10030","2023-04-02","TR10031","SKU11205",2,"",NA
"OD10031","C91","2023-12-13","Delivered","SH10031","2023-12-18","TR10032","SKU12675",3,"",NA
"OD10031","C91","2023-12-13","Delivered","SH10031","2023-12-18","TR10032","SKU11606",2,"",NA
"OD10031","C91","2023-12-13","Delivered","SH10031","2023-12-18","TR10032","SKU10768",3,"",NA
"OD10031","C91","2023-12-13","Delivered","SH10031","2023-12-18","TR10032","SKU13123",2,"",NA
"OD10031","C91","2023-12-13","Delivered","SH10031","2023-12-18","TR10032","SKU14259",3,"",NA
"OD10032","C57","2023-06-30","Delivered","SH10032","2023-07-03","TR10034","SKU14616",3,"",NA
"OD10032","C57","2023-06-30","Delivered","SH10032","2023-07-03","TR10034","SKU12726",2,"",NA
"OD10032","C57","2023-06-30","Delivered","SH10032","2023-07-03","TR10034","SKU14057",2,"",NA
"OD10032","C57","2023-06-30","Delivered","SH10032","2023-07-03","TR10034","SKU10787",4,"",NA
"OD10032","C57","2023-06-30","Delivered","SH10032","2023-07-03","TR10034","SKU11896",2,"",NA
"OD10033","C8","2023-11-09","Delivered","SH10033","2023-11-10","TR10035","SKU14224",3,"",NA
"OD10033","C8","2023-11-09","Delivered","SH10033","2023-11-10","TR10035","SKU14561",3,"",NA
"OD10033","C8","2023-11-09","Delivered","SH10033","2023-11-10","TR10035","SKU11782",4,"",NA
"OD10033","C8","2023-11-09","Delivered","SH10033","2023-11-10","TR10035","SKU13780",4,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU10326",3,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU14435",1,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU11696",4,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU11404",5,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU10041",5,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU10260",3,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU14706",2,"",NA
"OD10034","C97","2023-12-14","Delivered","SH10034","2023-12-18","TR10036","SKU11454",4,"",NA
"OD10035","C86","2023-06-08","Returned","SH10035","2023-06-13","TR10037","SKU12327",3,"1","2023-07-03"
"OD10035","C86","2023-06-08","Returned","SH10035","2023-06-13","TR10037","SKU12921",3,"3","2023-06-17"
"OD10035","C86","2023-06-08","Returned","SH10035","2023-06-13","TR10037","SKU12016",3,"1","2023-07-03"
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU12351",4,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU10917",2,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU13859",4,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU12841",1,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU11840",5,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU12890",2,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU11648",2,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU14513",2,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU14679",5,"",NA
"OD10036","C75","2023-10-09","Delivered","SH10036","2023-10-14","TR10038","SKU12333",3,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU14722",3,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU12868",3,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU12693",2,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU11637",3,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU10976",1,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU10110",4,"",NA
"OD10037","C95","2023-06-22","Delivered","SH10037","2023-06-27","TR10039","SKU13782",1,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU14169",4,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU12421",3,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU12849",3,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU13300",4,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU11368",3,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU11092",2,"",NA
"OD10038","C27","2023-01-16","Delivered","SH10038","2023-01-18","TR10040","SKU13469",3,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU14555",2,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU12449",4,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU11109",2,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU13503",4,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU10583",5,"",NA
"OD10039","C35","2023-08-11","Delivered","SH10039","2023-08-18","TR10041","SKU14174",2,"",NA
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU11679",2,"1","2023-06-03"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU11149",5,"3","2023-06-06"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU12557",4,"1","2023-05-31"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU14104",4,"2","2023-06-04"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU12028",3,"1","2023-06-14"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU11152",5,"2","2023-06-13"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU14198",3,"2","2023-06-05"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU11389",4,"3","2023-05-29"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU11587",4,"2","2023-06-08"
"OD10040","C37","2023-05-18","Returned","SH10040","2023-05-25","TR10042","SKU14171",3,"2","2023-06-08"
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU12389",2,"",NA
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU13304",4,"",NA
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU12203",3,"",NA
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU10036",4,"",NA
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU14478",5,"",NA
"OD10041","C6","2023-12-26","Delivered","SH10041","2023-12-28","TR10043","SKU10517",3,"",NA
"OD10042","C96","2023-03-09","Delivered","SH10042","2023-03-12","TR10044","SKU14772",3,"",NA
"OD10042","C96","2023-03-09","Delivered","SH10042","2023-03-12","TR10044","SKU14438",5,"",NA
"OD10042","C96","2023-03-09","Delivered","SH10042","2023-03-12","TR10044","SKU13983",5,"",NA
"OD10042","C96","2023-03-09","Delivered","SH10042","2023-03-12","TR10044","SKU11589",2,"",NA
"OD10043","C24","2023-07-11","Delivered","SH10043","2023-07-18","TR10045","SKU12888",2,"",NA
"OD10043","C24","2023-07-11","Delivered","SH10043","2023-07-18","TR10045","SKU12931",2,"",NA
"OD10043","C24","2023-07-11","Delivered","SH10043","2023-07-18","TR10045","SKU14548",3,"",NA
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU11302",4,"2","2023-09-24"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU12519",3,"3","2023-09-22"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU14904",3,"3","2023-09-15"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU11481",2,"1","2023-09-28"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU13748",4,"4","2023-09-21"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU14767",3,"2","2023-09-13"
"OD10044","C95","2023-09-02","Returned","SH10044","2023-09-07","TR10046","SKU13531",3,"2","2023-10-01"
"OD10045","C25","2023-01-04","Delivered","SH10045","2023-01-09","TR10047","SKU14768",3,"",NA
