"TRANSACTION_ID","PAYMENT_METHOD","TRANSACTION_STATUS"
"TR10109","Debit card","Successful"
"TR10110","Paypal","Successful"
"TR10111","Paypal","Successful"
"TR10112","Credit card","Successful"
"TR10113","Credit card","Successful"
"TR10114","Debit card","Successful"
"TR10115","Debit card","Successful"
"TR10116","Credit card","Declined"
"TR10117","Debit card","Successful"
"TR10118","Debit card","Successful"
"TR10119","Debit card","Successful"
"TR10120","Credit card","Successful"
"TR10121","Credit card","Successful"
"TR10122","Debit card","Successful"
"TR10123","Debit card","Successful"
"TR10124","Gift Card","Successful"
"TR10125","Credit card","Successful"
"TR10126","Debit card","Successful"
"TR10127","Debit card","Successful"
"TR10128","Debit card","Successful"
"TR10129","Paypal","Successful"
"TR10130","Paypal","Successful"
"TR10131","Credit card","Successful"
"TR10132","Debit card","Successful"
"TR10133","Debit card","Successful"
"TR10134","Paypal","Successful"
"TR10135","Credit card","Successful"
"TR10136","Credit card","Successful"
"TR10137","Paypal","Successful"
"TR10138","Credit card","Successful"
"TR10139","Paypal","Successful"
"TR10140","Debit card","Successful"
"TR10141","Credit card","Successful"
"TR10142","Credit card","Successful"
"TR10143","Debit card","Successful"
"TR10144","Credit card","Successful"
"TR10145","Debit card","Successful"
"TR10146","Debit card","Successful"
"TR10147","Gift Card","Successful"
"TR10148","Credit card","Successful"
"TR10149","Debit card","Successful"
"TR10150","Credit card","Successful"
"TR10151","Debit card","Successful"
"TR10152","Paypal","Successful"
"TR10153","Paypal","Successful"
"TR10154","Paypal","Successful"
"TR10155","Paypal","Successful"
"TR10156","Credit card","Successful"
"TR10157","Debit card","Successful"
"TR10158","Paypal","Successful"
"TR10159","Debit card","Successful"
"TR10160","Debit card","Successful"
"TR10161","Debit card","Successful"
"TR10162","Debit card","Successful"
"TR10163","Debit card","Successful"
"TR10164","Credit card","Successful"
"TR10165","Debit card","Successful"
"TR10166","Paypal","Declined"
"TR10167","Credit card","Declined"
"TR10168","Paypal","Successful"
"TR10169","Debit card","Successful"
"TR10170","Debit card","Successful"
"TR10171","Debit card","Successful"
"TR10172","Debit card","Successful"
"TR10173","Credit card","Successful"
"TR10174","Debit card","Successful"
"TR10175","Debit card","Successful"
"TR10176","Debit card","Successful"
"TR10177","Debit card","Successful"
"TR10178","Credit card","Successful"
"TR10179","Credit card","Successful"
"TR10180","Credit card","Successful"
"TR10181","Paypal","Successful"
"TR10182","Paypal","Successful"
"TR10183","Gift Card","Successful"
"TR10184","Debit card","Successful"
"TR10185","Paypal","Successful"
"TR10186","Credit card","Successful"
"TR10187","Credit card","Successful"
"TR10188","Debit card","Successful"
"TR10189","Debit card","Successful"
"TR10190","Paypal","Successful"
"TR10191","Credit card","Successful"
"TR10192","Credit card","Successful"
"TR10193","Credit card","Successful"
"TR10194","Debit card","Successful"
"TR10195","Paypal","Successful"
"TR10196","Credit card","Successful"
"TR10197","Credit card","Successful"
"TR10198","Debit card","Successful"
"TR10199","Debit card","Successful"
"TR10200","Paypal","Successful"
"TR10201","Credit card","Successful"
"TR10202","Paypal","Successful"
"TR10203","Debit card","Successful"
"TR10204","Debit card","Declined"
"TR10205","Paypal","Successful"
"TR10206","Debit card","Successful"
"TR10207","Credit card","Successful"
"TR10208","Credit card","Successful"
"TR10209","Credit card","Successful"
"TR10210","Credit card","Successful"
"TR10211","Paypal","Successful"
"TR10212","Credit card","Successful"
"TR10213","Credit card","Successful"
"TR10214","Debit card","Successful"
"TR10215","Credit card","Successful"
"TR10216","Credit card","Successful"
"TR10217","Credit card","Successful"
"TR10218","Debit card","Successful"
"TR10219","Credit card","Successful"
"TR10220","Debit card","Successful"
"TR10221","Debit card","Successful"
"TR10222","Credit card","Successful"
"TR10223","Paypal","Successful"
"TR10224","Debit card","Successful"
"TR10225","Paypal","Successful"
"TR10226","Debit card","Declined"
"TR10227","Gift Card","Successful"
"TR10228","Credit card","Successful"
"TR10229","Credit card","Successful"
"TR10230","Credit card","Successful"
"TR10231","Paypal","Successful"
"TR10232","Debit card","Successful"
"TR10233","Debit card","Successful"
"TR10234","Paypal","Successful"
"TR10235","Paypal","Successful"
"TR10236","Gift Card","Successful"
"TR10237","Credit card","Successful"
"TR10238","Debit card","Successful"
"TR10239","Credit card","Successful"
"TR10240","Credit card","Successful"
"TR10241","Paypal","Successful"
"TR10242","Credit card","Successful"
"TR10243","Debit card","Successful"
"TR10244","Credit card","Successful"
"TR10245","Paypal","Successful"
"TR10246","Debit card","Successful"
"TR10247","Credit card","Successful"
"TR10248","Debit card","Successful"
"TR10249","Credit card","Declined"
"TR10250","Credit card","Successful"
"TR10251","Credit card","Declined"
"TR10252","Credit card","Successful"
"TR10253","Credit card","Successful"
"TR10254","Debit card","Successful"
"TR10255","Debit card","Successful"
"TR10256","Paypal","Successful"
"TR10257","Debit card","Successful"
"TR10258","Paypal","Successful"
"TR10259","Debit card","Successful"
"TR10260","Credit card","Successful"
"TR10261","Credit card","Successful"
"TR10262","Paypal","Successful"
"TR10263","Credit card","Successful"
"TR10264","Credit card","Successful"
"TR10265","Credit card","Declined"
"TR10266","Debit card","Successful"
"TR10267","Debit card","Declined"
"TR10268","Paypal","Successful"
"TR10269","Debit card","Successful"
"TR10270","Credit card","Successful"
"TR10271","Credit card","Successful"
"TR10272","Paypal","Successful"
"TR10273","Credit card","Successful"
"TR10274","Credit card","Successful"
"TR10275","Debit card","Successful"
"TR10276","Debit card","Successful"
"TR10277","Credit card","Successful"
"TR10278","Gift Card","Successful"
"TR10279","Credit card","Successful"
"TR10280","Debit card","Declined"
"TR10281","Debit card","Successful"
"TR10282","Credit card","Successful"
"TR10283","Paypal","Successful"
"TR10284","Credit card","Successful"
"TR10285","Debit card","Successful"
"TR10286","Credit card","Successful"
"TR10287","Debit card","Successful"
"TR10288","Debit card","Successful"
"TR10289","Credit card","Successful"
"TR10290","Credit card","Successful"
"TR10291","Paypal","Successful"
"TR10292","Credit card","Successful"
"TR10293","Credit card","Successful"
"TR10294","Debit card","Successful"
"TR10295","Credit card","Successful"
"TR10296","Debit card","Successful"
"TR10297","Credit card","Successful"
"TR10298","Gift Card","Successful"
"TR10299","Debit card","Successful"
"TR10300","Debit card","Successful"
"TR10301","Credit card","Successful"
"TR10302","Credit card","Successful"
"TR10303","Credit card","Successful"
"TR10304","Credit card","Successful"
"TR10305","Credit card","Successful"
"TR10306","Paypal","Successful"
"TR10307","Paypal","Successful"
"TR10308","Credit card","Successful"
"TR10309","Paypal","Successful"
"TR10310","Debit card","Successful"
"TR10311","Paypal","Successful"
"TR10312","Credit card","Successful"
"TR10313","Credit card","Successful"
"TR10314","Paypal","Successful"
"TR10315","Debit card","Successful"
"TR10316","Debit card","Successful"
"TR10317","Credit card","Successful"
"TR10318","Debit card","Successful"
"TR10319","Debit card","Declined"
"TR10320","Paypal","Successful"
"TR10321","Debit card","Successful"
"TR10322","Credit card","Successful"
"TR10323","Paypal","Successful"
"TR10324","Credit card","Successful"
"TR10325","Paypal","Successful"
"TR10326","Credit card","Successful"
"TR10327","Debit card","Successful"
"TR10328","Debit card","Successful"
"TR10329","Credit card","Successful"
"TR10330","Paypal","Successful"
"TR10331","Credit card","Successful"
"TR10332","Debit card","Successful"
"TR10333","Debit card","Successful"
"TR10334","Credit card","Successful"
"TR10335","Paypal","Successful"
"TR10336","Credit card","Declined"
"TR10337","Debit card","Successful"
"TR10338","Credit card","Successful"
"TR10339","Credit card","Successful"
"TR10340","Credit card","Successful"
"TR10341","Credit card","Declined"
"TR10342","Credit card","Successful"
"TR10343","Credit card","Successful"
"TR10344","Debit card","Successful"
"TR10345","Paypal","Successful"
"TR10346","Credit card","Successful"
"TR10347","Credit card","Successful"
"TR10348","Credit card","Successful"
"TR10349","Credit card","Successful"
"TR10350","Paypal","Successful"
"TR10351","Paypal","Successful"
"TR10352","Debit card","Successful"
"TR10353","Credit card","Successful"
"TR10354","Debit card","Successful"
"TR10355","Paypal","Successful"
"TR10356","Paypal","Successful"
"TR10357","Debit card","Successful"
"TR10358","Debit card","Successful"
"TR10359","Debit card","Successful"
"TR10360","Paypal","Successful"
"TR10361","Paypal","Successful"
"TR10362","Credit card","Successful"
"TR10363","Credit card","Successful"
"TR10364","Credit card","Successful"
"TR10365","Credit card","Successful"
"TR10366","Credit card","Successful"
"TR10367","Debit card","Successful"
"TR10368","Credit card","Successful"
"TR10369","Paypal","Successful"
"TR10370","Credit card","Successful"
"TR10371","Debit card","Successful"
"TR10372","Paypal","Successful"
"TR10373","Credit card","Successful"
"TR10374","Credit card","Successful"
"TR10375","Credit card","Successful"
"TR10376","Credit card","Successful"
"TR10377","Paypal","Successful"
"TR10378","Credit card","Successful"
"TR10379","Debit card","Successful"
"TR10380","Credit card","Successful"
"TR10381","Debit card","Successful"
"TR10382","Credit card","Successful"
"TR10383","Credit card","Successful"
"TR10384","Debit card","Successful"
"TR10385","Debit card","Successful"
"TR10386","Debit card","Successful"
"TR10387","Credit card","Successful"
"TR10388","Credit card","Successful"
"TR10389","Debit card","Successful"
"TR10390","Paypal","Declined"
"TR10391","Paypal","Successful"
"TR10392","Credit card","Successful"
"TR10393","Credit card","Successful"
"TR10394","Credit card","Successful"
"TR10395","Debit card","Successful"
"TR10396","Credit card","Successful"
"TR10397","Debit card","Successful"
"TR10398","Credit card","Successful"
"TR10399","Credit card","Successful"
"TR10400","Debit card","Successful"
"TR10401","Paypal","Successful"
"TR10402","Credit card","Successful"
"TR10403","Debit card","Successful"
"TR10404","Credit card","Successful"
"TR10405","Debit card","Successful"
"TR10406","Debit card","Declined"
"TR10407","Credit card","Successful"
"TR10408","Debit card","Successful"
"TR10409","Debit card","Successful"
"TR10410","Credit card","Successful"
"TR10411","Paypal","Successful"
"TR10412","Credit card","Successful"
"TR10413","Debit card","Successful"
"TR10414","Credit card","Successful"
"TR10415","Credit card","Successful"
"TR10416","Gift Card","Successful"
"TR10417","Credit card","Successful"
"TR10418","Credit card","Successful"
"TR10419","Credit card","Successful"
"TR10420","Credit card","Successful"
"TR10421","Credit card","Successful"
"TR10422","Paypal","Successful"
"TR10423","Paypal","Declined"
"TR10424","Debit card","Successful"
"TR10425","Debit card","Successful"
"TR10426","Credit card","Successful"
"TR10427","Debit card","Successful"
"TR10428","Debit card","Declined"
"TR10429","Credit card","Successful"
"TR10430","Credit card","Successful"
"TR10431","Credit card","Successful"
"TR10432","Credit card","Successful"
"TR10433","Credit card","Successful"
"TR10434","Paypal","Successful"
"TR10435","Credit card","Successful"
"TR10436","Credit card","Successful"
"TR10437","Debit card","Successful"
"TR10438","Credit card","Successful"
"TR10439","Credit card","Successful"
"TR10440","Debit card","Successful"
"TR10441","Debit card","Successful"
"TR10442","Credit card","Successful"
"TR10443","Credit card","Successful"
"TR10444","Debit card","Successful"
"TR10445","Paypal","Successful"
"TR10446","Credit card","Declined"
"TR10447","Credit card","Successful"
"TR10448","Credit card","Successful"
"TR10449","Credit card","Successful"
"TR10450","Paypal","Successful"
"TR10451","Debit card","Successful"
"TR10452","Debit card","Declined"
"TR10453","Paypal","Successful"
"TR10454","Credit card","Successful"
"TR10455","Debit card","Successful"
"TR10456","Credit card","Successful"
"TR10457","Credit card","Successful"
"TR10458","Debit card","Successful"
"TR10459","Credit card","Successful"
"TR10460","Credit card","Successful"
"TR10461","Debit card","Successful"
"TR10462","Credit card","Successful"
"TR10463","Paypal","Successful"
"TR10464","Credit card","Successful"
"TR10465","Credit card","Successful"
"TR10466","Credit card","Successful"
"TR10467","Credit card","Successful"
"TR10468","Debit card","Successful"
"TR10469","Paypal","Successful"
"TR10470","Credit card","Successful"
"TR10471","Credit card","Successful"
"TR10472","Paypal","Successful"
"TR10473","Debit card","Successful"
"TR10474","Debit card","Declined"
"TR10475","Debit card","Successful"
"TR10476","Debit card","Successful"
"TR10477","Credit card","Successful"
"TR10478","Credit card","Declined"
"TR10479","Paypal","Successful"
"TR10480","Debit card","Successful"
"TR10481","Debit card","Successful"
"TR10482","Debit card","Declined"
"TR10483","Credit card","Declined"
"TR10484","Debit card","Declined"
"TR10485","Credit card","Successful"
"TR10486","Credit card","Successful"
"TR10487","Credit card","Successful"
"TR10488","Paypal","Successful"
"TR10489","Paypal","Declined"
"TR10490","Debit card","Successful"
"TR10491","Debit card","Successful"
"TR10492","Credit card","Successful"
"TR10493","Debit card","Successful"
"TR10494","Debit card","Successful"
"TR10495","Paypal","Successful"
"TR10496","Debit card","Successful"
"TR10497","Debit card","Successful"
"TR10498","Debit card","Successful"
"TR10499","Credit card","Successful"
"TR10500","Credit card","Successful"
"TR10501","Debit card","Successful"
"TR10502","Paypal","Successful"
"TR10503","Credit card","Successful"
"TR10504","Credit card","Successful"
"TR10505","Credit card","Successful"
"TR10506","Credit card","Successful"
"TR10507","Credit card","Declined"
"TR10508","Debit card","Successful"
"TR10509","Credit card","Successful"
"TR10510","Credit card","Successful"
"TR10511","Credit card","Declined"
"TR10512","Credit card","Successful"
"TR10513","Credit card","Successful"
"TR10514","Credit card","Successful"
"TR10515","Paypal","Successful"
"TR10516","Credit card","Declined"
"TR10517","Paypal","Successful"
"TR10518","Debit card","Successful"
"TR10519","Credit card","Successful"
"TR10520","Paypal","Successful"
"TR10521","Credit card","Successful"
"TR10522","Credit card","Successful"
"TR10523","Credit card","Successful"
"TR10524","Credit card","Successful"
"TR10525","Credit card","Successful"
"TR10526","Credit card","Successful"
"TR10527","Debit card","Successful"
"TR10528","Credit card","Declined"
"TR10529","Debit card","Successful"
"TR10530","Credit card","Successful"
"TR10531","Credit card","Successful"
"TR10532","Debit card","Successful"
"TR10533","Credit card","Successful"
"TR10534","Debit card","Declined"
"TR10535","Debit card","Successful"
"TR10536","Credit card","Successful"
"TR10537","Paypal","Successful"
"TR10538","Debit card","Successful"
"TR10539","Credit card","Successful"
"TR10540","Gift Card","Successful"
"TR10541","Debit card","Successful"
"TR10542","Credit card","Successful"
"TR10543","Credit card","Successful"
"TR10544","Credit card","Successful"
"TR10545","Credit card","Successful"
"TR10546","Debit card","Successful"
"TR10547","Credit card","Successful"
"TR10548","Paypal","Successful"
"TR10549","Paypal","Successful"
"TR10550","Credit card","Successful"
"TR10551","Debit card","Successful"
"TR10552","Debit card","Successful"
"TR10553","Debit card","Successful"
"TR10554","Paypal","Successful"
"TR10555","Paypal","Successful"
"TR10556","Paypal","Successful"
"TR10557","Credit card","Successful"
"TR10558","Debit card","Successful"
"TR10559","Paypal","Successful"
"TR10560","Debit card","Declined"
"TR10561","Credit card","Successful"
"TR10562","Debit card","Successful"
"TR10563","Credit card","Successful"
"TR10564","Credit card","Successful"
"TR10565","Debit card","Successful"
"TR10566","Paypal","Successful"
"TR10567","Credit card","Successful"
"TR10568","Credit card","Successful"
"TR10569","Credit card","Successful"
"TR10570","Credit card","Successful"
"TR10571","Debit card","Successful"
"TR10572","Paypal","Successful"
"TR10573","Credit card","Successful"
"TR10574","Debit card","Successful"
"TR10575","Credit card","Successful"
"TR10576","Paypal","Successful"
"TR10577","Gift Card","Successful"
"TR10578","Credit card","Successful"
"TR10579","Paypal","Successful"
"TR10580","Credit card","Successful"
"TR10581","Credit card","Successful"
"TR10582","Credit card","Successful"
"TR10583","Credit card","Declined"
"TR10584","Credit card","Successful"
"TR10585","Paypal","Successful"
"TR10586","Paypal","Successful"
"TR10587","Credit card","Successful"
"TR10588","Credit card","Successful"
"TR10589","Paypal","Successful"
"TR10590","Debit card","Successful"
"TR10591","Debit card","Successful"
"TR10592","Paypal","Successful"
"TR10593","Paypal","Successful"
"TR10594","Debit card","Successful"
"TR10595","Debit card","Successful"
"TR10596","Credit card","Successful"
"TR10597","Credit card","Successful"
"TR10598","Credit card","Successful"
"TR10599","Debit card","Successful"
"TR10600","Credit card","Successful"
"TR10601","Debit card","Successful"
"TR10602","Credit card","Successful"
"TR10603","Paypal","Successful"
"TR10604","Credit card","Successful"
"TR10605","Credit card","Successful"
"TR10606","Debit card","Successful"
"TR10607","Debit card","Successful"
"TR10608","Credit card","Successful"
"TR10609","Debit card","Successful"
"TR10610","Debit card","Successful"
"TR10611","Credit card","Declined"
"TR10612","Debit card","Successful"
"TR10613","Debit card","Successful"
"TR10614","Credit card","Successful"
"TR10615","Debit card","Successful"
"TR10616","Debit card","Successful"
"TR10617","Credit card","Successful"
"TR10618","Paypal","Declined"
"TR10619","Paypal","Successful"
"TR10620","Debit card","Successful"
"TR10621","Paypal","Successful"
"TR10622","Paypal","Successful"
"TR10623","Credit card","Successful"
"TR10624","Debit card","Successful"
"TR10625","Credit card","Successful"
"TR10626","Debit card","Successful"
"TR10627","Debit card","Successful"
"TR10628","Credit card","Successful"
"TR10629","Credit card","Successful"
"TR10630","Paypal","Successful"
"TR10631","Credit card","Successful"
"TR10632","Credit card","Successful"
"TR10633","Debit card","Successful"
"TR10634","Credit card","Successful"
"TR10635","Debit card","Successful"
"TR10636","Debit card","Successful"
"TR10637","Credit card","Successful"
"TR10638","Debit card","Successful"
"TR10639","Credit card","Successful"
"TR10640","Debit card","Successful"
"TR10641","Debit card","Successful"
"TR10642","Paypal","Declined"
"TR10643","Debit card","Successful"
"TR10644","Paypal","Successful"
"TR10645","Credit card","Successful"
"TR10646","Credit card","Successful"
"TR10647","Paypal","Successful"
"TR10648","Credit card","Successful"
"TR10649","Debit card","Successful"
"TR10650","Paypal","Successful"
"TR10651","Credit card","Successful"
"TR10652","Credit card","Successful"
"TR10653","Credit card","Successful"
"TR10654","Debit card","Successful"
"TR10655","Credit card","Successful"
"TR10656","Paypal","Successful"
"TR10657","Credit card","Successful"
"TR10658","Credit card","Successful"
"TR10659","Paypal","Successful"
"TR10660","Credit card","Successful"
"TR10661","Credit card","Successful"
"TR10662","Credit card","Successful"
"TR10663","Credit card","Successful"
"TR10664","Debit card","Successful"
"TR10665","Paypal","Successful"
"TR10666","Credit card","Successful"
"TR10667","Paypal","Successful"
"TR10668","Credit card","Successful"
"TR10669","Debit card","Successful"
"TR10670","Credit card","Successful"
"TR10671","Credit card","Successful"
"TR10672","Debit card","Successful"
"TR10673","Credit card","Successful"
"TR10674","Credit card","Successful"
"TR10675","Credit card","Successful"
"TR10676","Debit card","Successful"
"TR10677","Debit card","Successful"
"TR10678","Debit card","Successful"
"TR10679","Paypal","Successful"
"TR10680","Credit card","Successful"
"TR10681","Debit card","Successful"
"TR10682","Credit card","Successful"
"TR10683","Debit card","Successful"
"TR10684","Paypal","Successful"
"TR10685","Credit card","Successful"
"TR10686","Debit card","Successful"
"TR10687","Credit card","Successful"
"TR10688","Debit card","Successful"
"TR10689","Credit card","Declined"
"TR10690","Credit card","Successful"
"TR10691","Paypal","Successful"
"TR10692","Debit card","Successful"
"TR10693","Credit card","Successful"
"TR10694","Paypal","Declined"
"TR10695","Credit card","Successful"
"TR10696","Paypal","Successful"
"TR10697","Debit card","Successful"
"TR10698","Credit card","Successful"
"TR10699","Paypal","Successful"
"TR10700","Paypal","Successful"
"TR10701","Gift Card","Successful"
"TR10702","Paypal","Successful"
"TR10703","Credit card","Declined"
"TR10704","Paypal","Successful"
"TR10705","Paypal","Successful"
"TR10706","Debit card","Successful"
"TR10707","Debit card","Successful"
"TR10708","Credit card","Successful"
"TR10709","Credit card","Successful"
"TR10710","Debit card","Successful"
"TR10711","Credit card","Successful"
"TR10712","Credit card","Declined"
"TR10713","Credit card","Successful"
"TR10714","Paypal","Successful"
"TR10715","Debit card","Successful"
"TR10716","Paypal","Successful"
"TR10717","Paypal","Successful"
"TR10718","Debit card","Successful"
"TR10719","Paypal","Successful"
"TR10720","Credit card","Successful"
"TR10721","Credit card","Successful"
"TR10722","Paypal","Successful"
"TR10723","Debit card","Successful"
"TR10724","Paypal","Successful"
"TR10725","Credit card","Successful"
"TR10726","Paypal","Successful"
"TR10727","Debit card","Successful"
"TR10728","Credit card","Successful"
"TR10729","Debit card","Successful"
"TR10730","Debit card","Successful"
"TR10731","Debit card","Successful"
"TR10732","Paypal","Declined"
"TR10733","Debit card","Successful"
"TR10734","Debit card","Successful"
"TR10735","Paypal","Successful"
"TR10736","Credit card","Successful"
"TR10737","Paypal","Successful"
"TR10738","Debit card","Successful"
"TR10739","Paypal","Successful"
"TR10740","Debit card","Successful"
"TR10741","Credit card","Successful"
"TR10742","Debit card","Successful"
"TR10743","Debit card","Successful"
"TR10744","Debit card","Successful"
"TR10745","Debit card","Successful"
"TR10746","Debit card","Successful"
"TR10747","Credit card","Successful"
"TR10748","Debit card","Successful"
"TR10749","Credit card","Successful"
"TR10750","Credit card","Successful"
"TR10751","Credit card","Successful"
"TR10752","Paypal","Successful"
"TR10753","Credit card","Successful"
"TR10754","Credit card","Successful"
"TR10755","Gift Card","Successful"
"TR10756","Debit card","Successful"
"TR10757","Credit card","Successful"
"TR10758","Credit card","Successful"
"TR10759","Credit card","Successful"
"TR10760","Debit card","Successful"
"TR10761","Credit card","Successful"
"TR10762","Debit card","Successful"
"TR10763","Debit card","Successful"
"TR10764","Credit card","Successful"
"TR10765","Credit card","Successful"
"TR10766","Credit card","Successful"
"TR10767","Debit card","Successful"
"TR10768","Credit card","Successful"
"TR10769","Paypal","Successful"
"TR10770","Credit card","Successful"
"TR10771","Paypal","Successful"
"TR10772","Credit card","Successful"
"TR10773","Credit card","Successful"
"TR10774","Debit card","Successful"
"TR10775","Paypal","Successful"
"TR10776","Credit card","Successful"
"TR10777","Credit card","Successful"
"TR10778","Paypal","Successful"
"TR10779","Credit card","Successful"
"TR10780","Debit card","Successful"
"TR10781","Credit card","Successful"
"TR10782","Credit card","Successful"
"TR10783","Credit card","Successful"
"TR10784","Paypal","Successful"
"TR10785","Debit card","Successful"
"TR10786","Gift Card","Successful"
"TR10787","Paypal","Successful"
"TR10788","Debit card","Successful"
"TR10789","Debit card","Successful"
"TR10790","Debit card","Successful"
"TR10791","Credit card","Successful"
"TR10792","Credit card","Successful"
"TR10793","Paypal","Successful"
"TR10794","Credit card","Successful"
"TR10795","Paypal","Successful"
"TR10796","Debit card","Successful"
"TR10797","Paypal","Successful"
"TR10798","Debit card","Successful"
"TR10799","Debit card","Successful"
"TR10800","Credit card","Declined"
"TR10801","Debit card","Successful"
"TR10802","Credit card","Successful"
"TR10803","Debit card","Successful"
"TR10804","Credit card","Successful"
"TR10805","Debit card","Successful"
"TR10806","Credit card","Successful"
"TR10807","Paypal","Successful"
"TR10808","Credit card","Successful"
"TR10809","Debit card","Successful"
"TR10810","Credit card","Successful"
"TR10811","Debit card","Successful"
"TR10812","Credit card","Successful"
"TR10813","Credit card","Successful"
"TR10814","Paypal","Successful"
"TR10815","Credit card","Successful"
"TR10816","Debit card","Successful"
"TR10817","Credit card","Successful"
"TR10818","Debit card","Successful"
"TR10819","Debit card","Successful"
"TR10820","Credit card","Successful"
"TR10821","Credit card","Successful"
"TR10822","Credit card","Successful"
"TR10823","Credit card","Successful"
"TR10824","Paypal","Successful"
"TR10825","Credit card","Successful"
"TR10826","Debit card","Successful"
"TR10827","Credit card","Successful"
"TR10828","Debit card","Successful"
"TR10829","Credit card","Successful"
"TR10830","Debit card","Successful"
"TR10831","Debit card","Declined"
"TR10832","Paypal","Successful"
"TR10833","Credit card","Successful"
"TR10834","Debit card","Successful"
"TR10835","Debit card","Declined"
"TR10836","Credit card","Successful"
"TR10837","Credit card","Successful"
"TR10838","Credit card","Successful"
"TR10839","Credit card","Successful"
"TR10840","Paypal","Successful"
"TR10841","Paypal","Successful"
"TR10842","Credit card","Successful"
"TR10843","Debit card","Successful"
"TR10844","Credit card","Successful"
"TR10845","Debit card","Successful"
"TR10846","Credit card","Successful"
"TR10847","Credit card","Successful"
"TR10848","Debit card","Successful"
"TR10849","Credit card","Successful"
"TR10850","Debit card","Successful"
"TR10851","Debit card","Successful"
"TR10852","Paypal","Successful"
"TR10853","Credit card","Successful"
"TR10854","Debit card","Successful"
"TR10855","Debit card","Successful"
"TR10856","Paypal","Successful"
"TR10857","Debit card","Successful"
"TR10858","Paypal","Successful"
"TR10859","Credit card","Successful"
"TR10860","Credit card","Successful"
"TR10861","Paypal","Successful"
"TR10862","Credit card","Successful"
"TR10863","Paypal","Successful"
"TR10864","Debit card","Successful"
"TR10865","Debit card","Successful"
"TR10866","Paypal","Successful"
"TR10867","Debit card","Successful"
"TR10868","Debit card","Declined"
"TR10869","Credit card","Successful"
